Id,Store,DayOfWeek,Open,Promo,SchoolHoliday,CompetitionDistance,CompetitionOpenSinceMonth,CompetitionOpenSinceYear,Promo2,Promo2SinceWeek,Promo2SinceYear,Date,StateHoliday,StoreType,Assortment,PromoInterval
15.0,21.0,4.0,1.0,1.0,0.0,550.0,10.0,1999.0,1.0,45.0,2009.0,2015-09-17,o,c,c,"Jan,Apr,Jul,Oct"
16.0,22.0,4.0,1.0,1.0,0.0,1040.0,0.0,0.0,1.0,22.0,2012.0,2015-09-17,o,a,a,"Jan,Apr,Jul,Oct"
17.0,23.0,4.0,1.0,1.0,0.0,4060.0,8.0,2005.0,0.0,0.0,0.0,2015-09-17,o,d,a,0
18.0,24.0,4.0,1.0,1.0,0.0,4590.0,3.0,2000.0,1.0,40.0,2011.0,2015-09-17,o,a,c,"Jan,Apr,Jul,Oct"
19.0,25.0,4.0,1.0,1.0,0.0,430.0,4.0,2003.0,0.0,0.0,0.0,2015-09-17,o,c,a,0
20.0,27.0,4.0,1.0,1.0,0.0,60.0,1.0,2005.0,1.0,5.0,2011.0,2015-09-17,o,a,a,"Jan,Apr,Jul,Oct"
21.0,29.0,4.0,1.0,1.0,0.0,2170.0,0.0,0.0,0.0,0.0,0.0,2015-09-17,o,d,c,0
22.0,30.0,4.0,1.0,1.0,0.0,40.0,2.0,2014.0,1.0,10.0,2014.0,2015-09-17,o,a,a,"Mar,Jun,Sept,Dec"
23.0,31.0,4.0,1.0,1.0,0.0,9800.0,7.0,2012.0,0.0,0.0,0.0,2015-09-17,o,d,c,0
24.0,32.0,4.0,1.0,1.0,0.0,2910.0,0.0,0.0,1.0,45.0,2009.0,2015-09-17,o,a,a,"Feb,May,Aug,Nov"
25.0,33.0,4.0,1.0,1.0,0.0,1320.0,5.0,2013.0,0.0,0.0,0.0,2015-09-17,o,a,c,0
26.0,35.0,4.0,1.0,1.0,0.0,7660.0,10.0,2000.0,1.0,1.0,2012.0,2015-09-17,o,d,c,"Jan,Apr,Jul,Oct"
27.0,36.0,4.0,1.0,1.0,0.0,540.0,6.0,2003.0,1.0,40.0,2014.0,2015-09-17,o,a,c,"Jan,Apr,Jul,Oct"
28.0,38.0,4.0,1.0,1.0,0.0,1090.0,4.0,2007.0,0.0,0.0,0.0,2015-09-17,o,d,a,0
29.0,39.0,4.0,1.0,1.0,0.0,260.0,10.0,2006.0,1.0,31.0,2013.0,2015-09-17,o,a,a,"Feb,May,Aug,Nov"
30.0,40.0,4.0,1.0,1.0,0.0,180.0,0.0,0.0,1.0,45.0,2009.0,2015-09-17,o,a,a,"Feb,May,Aug,Nov"
31.0,41.0,4.0,1.0,1.0,0.0,1180.0,0.0,0.0,1.0,31.0,2013.0,2015-09-17,o,d,c,"Jan,Apr,Jul,Oct"
32.0,42.0,4.0,1.0,1.0,0.0,290.0,0.0,0.0,1.0,40.0,2011.0,2015-09-17,o,a,c,"Jan,Apr,Jul,Oct"
33.0,43.0,4.0,1.0,1.0,0.0,4880.0,0.0,0.0,1.0,37.0,2009.0,2015-09-17,o,d,a,"Jan,Apr,Jul,Oct"
34.0,45.0,4.0,1.0,1.0,0.0,9710.0,2.0,2014.0,0.0,0.0,0.0,2015-09-17,o,d,a,0
35.0,46.0,4.0,1.0,1.0,0.0,1200.0,9.0,2005.0,1.0,14.0,2011.0,2015-09-17,o,c,a,"Jan,Apr,Jul,Oct"
36.0,47.0,4.0,1.0,1.0,0.0,270.0,4.0,2013.0,1.0,14.0,2013.0,2015-09-17,o,a,c,"Jan,Apr,Jul,Oct"
37.0,48.0,4.0,1.0,1.0,0.0,1060.0,5.0,2012.0,0.0,0.0,0.0,2015-09-17,o,a,a,0
38.0,49.0,4.0,1.0,1.0,0.0,2410.0,9.0,2007.0,0.0,0.0,0.0,2015-09-17,o,d,c,0
39.0,50.0,4.0,1.0,1.0,0.0,6260.0,11.0,2009.0,0.0,0.0,0.0,2015-09-17,o,d,a,0
40.0,51.0,4.0,1.0,1.0,0.0,10570.0,7.0,2013.0,1.0,9.0,2011.0,2015-09-17,o,a,c,"Jan,Apr,Jul,Oct"
41.0,52.0,4.0,1.0,1.0,0.0,450.0,4.0,2014.0,1.0,39.0,2010.0,2015-09-17,o,d,c,"Jan,Apr,Jul,Oct"
42.0,53.0,4.0,1.0,1.0,0.0,2410.0,9.0,2013.0,0.0,0.0,0.0,2015-09-17,o,a,c,0
43.0,56.0,4.0,1.0,1.0,0.0,6620.0,3.0,2012.0,1.0,10.0,2014.0,2015-09-17,o,d,c,"Mar,Jun,Sept,Dec"
44.0,58.0,4.0,1.0,1.0,0.0,7340.0,5.0,2008.0,1.0,27.0,2012.0,2015-09-17,o,a,c,"Jan,Apr,Jul,Oct"
45.0,61.0,4.0,1.0,1.0,0.0,350.0,12.0,2007.0,1.0,1.0,2012.0,2015-09-17,o,a,c,"Jan,Apr,Jul,Oct"
46.0,62.0,4.0,1.0,1.0,0.0,2050.0,0.0,0.0,0.0,0.0,0.0,2015-09-17,o,a,a,0
47.0,63.0,4.0,1.0,1.0,0.0,3700.0,6.0,2010.0,1.0,18.0,2010.0,2015-09-17,o,c,c,"Feb,May,Aug,Nov"
48.0,64.0,4.0,1.0,1.0,0.0,2410.0,0.0,0.0,1.0,14.0,2013.0,2015-09-17,o,d,c,"Jan,Apr,Jul,Oct"
49.0,66.0,4.0,1.0,1.0,0.0,7660.0,0.0,0.0,1.0,37.0,2009.0,2015-09-17,o,d,a,"Jan,Apr,Jul,Oct"
50.0,67.0,4.0,1.0,1.0,0.0,410.0,2.0,2006.0,0.0,0.0,0.0,2015-09-17,o,a,c,0
51.0,68.0,4.0,1.0,1.0,0.0,250.0,0.0,0.0,1.0,35.0,2012.0,2015-09-17,o,a,c,"Mar,Jun,Sept,Dec"
52.0,69.0,4.0,1.0,1.0,0.0,1130.0,0.0,0.0,1.0,40.0,2011.0,2015-09-17,o,c,c,"Jan,Apr,Jul,Oct"
53.0,70.0,4.0,1.0,1.0,0.0,4840.0,0.0,0.0,0.0,0.0,0.0,2015-09-17,o,c,c,0
54.0,71.0,4.0,1.0,1.0,0.0,2410.0,8.0,2008.0,1.0,37.0,2009.0,2015-09-17,o,a,a,"Mar,Jun,Sept,Dec"
55.0,72.0,4.0,1.0,1.0,0.0,2200.0,12.0,2009.0,1.0,13.0,2010.0,2015-09-17,o,a,a,"Jan,Apr,Jul,Oct"
56.0,73.0,4.0,1.0,1.0,0.0,1650.0,9.0,2008.0,0.0,0.0,0.0,2015-09-17,o,a,c,0
57.0,74.0,4.0,1.0,1.0,0.0,330.0,0.0,0.0,0.0,0.0,0.0,2015-09-17,o,a,a,0
58.0,75.0,4.0,1.0,1.0,0.0,2410.0,12.0,2013.0,0.0,0.0,0.0,2015-09-17,o,d,c,0
59.0,76.0,4.0,1.0,1.0,0.0,2410.0,3.0,2006.0,0.0,0.0,0.0,2015-09-17,o,d,c,0
60.0,77.0,4.0,1.0,1.0,0.0,1090.0,8.0,2009.0,1.0,10.0,2014.0,2015-09-17,o,d,c,"Jan,Apr,Jul,Oct"
61.0,79.0,4.0,1.0,1.0,0.0,3320.0,0.0,0.0,0.0,0.0,0.0,2015-09-17,o,a,a,0
62.0,80.0,4.0,1.0,1.0,0.0,7910.0,0.0,0.0,0.0,0.0,0.0,2015-09-17,o,d,a,0
63.0,81.0,4.0,1.0,1.0,0.0,2370.0,3.0,2011.0,1.0,40.0,2014.0,2015-09-17,o,a,a,"Jan,Apr,Jul,Oct"
64.0,82.0,4.0,1.0,1.0,0.0,2410.0,4.0,2008.0,1.0,37.0,2009.0,2015-09-17,o,a,a,"Jan,Apr,Jul,Oct"
65.0,83.0,4.0,1.0,1.0,0.0,2710.0,0.0,0.0,0.0,0.0,0.0,2015-09-17,o,a,a,0
66.0,84.0,4.0,1.0,1.0,0.0,11810.0,8.0,2014.0,0.0,0.0,0.0,2015-09-17,o,a,c,0
67.0,86.0,4.0,1.0,1.0,0.0,480.0,2.0,2005.0,1.0,31.0,2013.0,2015-09-17,o,a,a,"Jan,Apr,Jul,Oct"
68.0,89.0,4.0,1.0,1.0,0.0,2380.0,7.0,2004.0,1.0,40.0,2014.0,2015-09-17,o,a,a,"Jan,Apr,Jul,Oct"
69.0,90.0,4.0,1.0,1.0,0.0,330.0,11.0,2007.0,0.0,0.0,0.0,2015-09-17,o,a,a,0
70.0,91.0,4.0,1.0,1.0,0.0,2410.0,0.0,0.0,1.0,35.0,2011.0,2015-09-17,o,c,a,"Jan,Apr,Jul,Oct"
71.0,92.0,4.0,1.0,1.0,0.0,240.0,0.0,0.0,1.0,45.0,2009.0,2015-09-17,o,c,a,"Feb,May,Aug,Nov"
72.0,93.0,4.0,1.0,1.0,0.0,2410.0,0.0,0.0,1.0,14.0,2011.0,2015-09-17,o,a,a,"Jan,Apr,Jul,Oct"
73.0,94.0,4.0,1.0,1.0,0.0,14620.0,0.0,0.0,0.0,0.0,0.0,2015-09-17,o,d,c,0
74.0,98.0,4.0,1.0,1.0,0.0,2410.0,12.0,2006.0,1.0,1.0,2012.0,2015-09-17,o,d,c,"Jan,Apr,Jul,Oct"
75.0,99.0,4.0,1.0,1.0,0.0,2030.0,11.0,2003.0,1.0,22.0,2012.0,2015-09-17,o,c,c,"Mar,Jun,Sept,Dec"
76.0,100.0,4.0,1.0,1.0,0.0,2410.0,0.0,0.0,0.0,0.0,0.0,2015-09-17,o,d,a,0
77.0,101.0,4.0,1.0,1.0,0.0,2440.0,0.0,0.0,1.0,22.0,2012.0,2015-09-17,o,d,c,"Mar,Jun,Sept,Dec"
78.0,102.0,4.0,1.0,1.0,0.0,150.0,12.0,2007.0,1.0,10.0,2014.0,2015-09-17,o,a,a,"Mar,Jun,Sept,Dec"
79.0,105.0,4.0,1.0,1.0,0.0,6190.0,0.0,0.0,1.0,23.0,2013.0,2015-09-17,o,a,c,"Mar,Jun,Sept,Dec"
80.0,107.0,4.0,1.0,1.0,0.0,1930.0,9.0,2009.0,0.0,0.0,0.0,2015-09-17,o,a,a,0
81.0,108.0,4.0,1.0,1.0,0.0,2190.0,9.0,2003.0,0.0,0.0,0.0,2015-09-17,o,d,c,0
82.0,109.0,4.0,1.0,1.0,0.0,3300.0,11.0,2010.0,0.0,0.0,0.0,2015-09-17,o,a,c,0
83.0,110.0,4.0,1.0,1.0,0.0,2410.0,4.0,2013.0,0.0,0.0,0.0,2015-09-17,o,a,c,0
84.0,111.0,4.0,1.0,1.0,0.0,7890.0,0.0,0.0,1.0,37.0,2009.0,2015-09-17,o,d,c,"Jan,Apr,Jul,Oct"
85.0,112.0,4.0,1.0,1.0,0.0,1630.0,9.0,2009.0,0.0,0.0,0.0,2015-09-17,o,a,a,0
86.0,113.0,4.0,1.0,1.0,0.0,2410.0,11.0,1999.0,0.0,0.0,0.0,2015-09-17,o,d,c,0
87.0,115.0,4.0,1.0,1.0,0.0,5740.0,4.0,2007.0,1.0,40.0,2014.0,2015-09-17,o,d,c,"Jan,Apr,Jul,Oct"
88.0,117.0,4.0,1.0,1.0,0.0,3450.0,9.0,2011.0,0.0,0.0,0.0,2015-09-17,o,a,a,0
89.0,118.0,4.0,1.0,1.0,0.0,3580.0,9.0,2012.0,0.0,0.0,0.0,2015-09-17,o,d,c,0
90.0,119.0,4.0,1.0,1.0,0.0,2100.0,2.0,2010.0,0.0,0.0,0.0,2015-09-17,o,a,c,0
91.0,120.0,4.0,1.0,1.0,0.0,2290.0,12.0,2014.0,1.0,37.0,2009.0,2015-09-17,o,d,a,"Jan,Apr,Jul,Oct"
92.0,122.0,4.0,1.0,1.0,0.0,2410.0,4.0,2013.0,0.0,0.0,0.0,2015-09-17,o,a,c,0
93.0,124.0,4.0,1.0,1.0,0.0,1410.0,4.0,2003.0,0.0,0.0,0.0,2015-09-17,o,a,a,0
94.0,126.0,4.0,1.0,1.0,0.0,3370.0,10.0,2014.0,1.0,18.0,2011.0,2015-09-17,o,d,a,"Feb,May,Aug,Nov"
95.0,127.0,4.0,1.0,1.0,0.0,1350.0,12.0,2005.0,1.0,13.0,2010.0,2015-09-17,o,d,a,"Jan,Apr,Jul,Oct"
96.0,128.0,4.0,1.0,1.0,0.0,2000.0,0.0,0.0,1.0,1.0,2013.0,2015-09-17,o,d,c,"Jan,Apr,Jul,Oct"
97.0,129.0,4.0,1.0,1.0,0.0,2460.0,0.0,0.0,1.0,14.0,2011.0,2015-09-17,o,a,a,"Jan,Apr,Jul,Oct"
98.0,130.0,4.0,1.0,1.0,0.0,900.0,0.0,0.0,1.0,13.0,2010.0,2015-09-17,o,c,a,"Jan,Apr,Jul,Oct"
99.0,131.0,4.0,1.0,1.0,0.0,920.0,7.0,2015.0,0.0,0.0,0.0,2015-09-17,o,c,a,0
100.0,132.0,4.0,1.0,1.0,0.0,1040.0,0.0,0.0,1.0,27.0,2012.0,2015-09-17,o,d,c,"Jan,Apr,Jul,Oct"
101.0,135.0,4.0,1.0,1.0,0.0,5190.0,0.0,0.0,1.0,1.0,2013.0,2015-09-17,o,d,a,"Jan,Apr,Jul,Oct"
102.0,136.0,4.0,1.0,1.0,0.0,2200.0,12.0,2010.0,1.0,22.0,2012.0,2015-09-17,o,a,c,"Feb,May,Aug,Nov"
103.0,137.0,4.0,1.0,1.0,0.0,1730.0,7.0,2015.0,1.0,40.0,2014.0,2015-09-17,o,a,a,"Jan,Apr,Jul,Oct"
104.0,139.0,4.0,1.0,1.0,0.0,1700.0,1.0,2008.0,1.0,14.0,2011.0,2015-09-17,o,a,a,"Jan,Apr,Jul,Oct"
105.0,140.0,4.0,1.0,1.0,0.0,1090.0,7.0,2010.0,1.0,1.0,2013.0,2015-09-17,o,a,c,"Jan,Apr,Jul,Oct"
106.0,141.0,4.0,1.0,1.0,0.0,1540.0,0.0,0.0,1.0,22.0,2012.0,2015-09-17,o,c,c,"Mar,Jun,Sept,Dec"
107.0,142.0,4.0,1.0,1.0,0.0,1090.0,7.0,2002.0,0.0,0.0,0.0,2015-09-17,o,a,a,0
108.0,143.0,4.0,1.0,1.0,0.0,2930.0,12.0,2002.0,0.0,0.0,0.0,2015-09-17,o,d,a,0
109.0,144.0,4.0,1.0,1.0,0.0,2410.0,0.0,0.0,0.0,0.0,0.0,2015-09-17,o,a,c,0
110.0,145.0,4.0,1.0,1.0,0.0,280.0,0.0,0.0,1.0,45.0,2009.0,2015-09-17,o,a,a,"Feb,May,Aug,Nov"
111.0,146.0,4.0,1.0,1.0,0.0,8050.0,10.0,1961.0,1.0,48.0,2012.0,2015-09-17,o,d,c,"Jan,Apr,Jul,Oct"
112.0,147.0,4.0,1.0,1.0,0.0,8540.0,0.0,0.0,0.0,0.0,0.0,2015-09-17,o,d,c,0
113.0,149.0,4.0,1.0,1.0,0.0,2610.0,7.0,2006.0,1.0,14.0,2011.0,2015-09-17,o,d,a,"Jan,Apr,Jul,Oct"
114.0,150.0,4.0,1.0,1.0,0.0,2410.0,3.0,2010.0,0.0,0.0,0.0,2015-09-17,o,c,c,0
115.0,152.0,4.0,1.0,1.0,0.0,1780.0,0.0,0.0,0.0,0.0,0.0,2015-09-17,o,a,a,0
116.0,153.0,4.0,1.0,1.0,0.0,2410.0,10.0,2000.0,1.0,18.0,2011.0,2015-09-17,o,a,a,"Feb,May,Aug,Nov"
117.0,154.0,4.0,1.0,1.0,0.0,2410.0,0.0,0.0,0.0,0.0,0.0,2015-09-17,o,d,c,0
118.0,155.0,4.0,1.0,1.0,0.0,3050.0,0.0,0.0,1.0,35.0,2010.0,2015-09-17,o,d,a,"Jan,Apr,Jul,Oct"
119.0,157.0,4.0,1.0,1.0,0.0,2950.0,10.0,2004.0,0.0,0.0,0.0,2015-09-17,o,a,c,0
120.0,158.0,4.0,1.0,1.0,0.0,11840.0,0.0,0.0,1.0,31.0,2009.0,2015-09-17,o,d,c,"Feb,May,Aug,Nov"
121.0,159.0,4.0,1.0,1.0,0.0,8530.0,3.0,2013.0,0.0,0.0,0.0,2015-09-17,o,d,a,0
122.0,160.0,4.0,1.0,1.0,0.0,2410.0,11.0,2005.0,0.0,0.0,0.0,2015-09-17,o,d,c,0
123.0,161.0,4.0,1.0,1.0,0.0,2970.0,3.0,2005.0,0.0,0.0,0.0,2015-09-17,o,a,c,0
124.0,162.0,4.0,1.0,1.0,0.0,5340.0,3.0,2012.0,1.0,13.0,2010.0,2015-09-17,o,d,c,"Jan,Apr,Jul,Oct"
125.0,164.0,4.0,1.0,1.0,0.0,1160.0,9.0,2005.0,1.0,13.0,2010.0,2015-09-17,o,a,a,"Jan,Apr,Jul,Oct"
126.0,165.0,4.0,1.0,1.0,0.0,3720.0,4.0,2005.0,1.0,13.0,2010.0,2015-09-17,o,a,a,"Jan,Apr,Jul,Oct"
127.0,166.0,4.0,1.0,1.0,0.0,100.0,4.0,2014.0,1.0,31.0,2013.0,2015-09-17,o,a,c,"Jan,Apr,Jul,Oct"
128.0,168.0,4.0,1.0,1.0,0.0,12540.0,0.0,0.0,0.0,0.0,0.0,2015-09-17,o,a,a,0
129.0,169.0,4.0,1.0,1.0,0.0,980.0,7.0,2014.0,1.0,18.0,2014.0,2015-09-17,o,d,a,"Feb,May,Aug,Nov"
130.0,170.0,4.0,1.0,1.0,0.0,1070.0,5.0,2015.0,1.0,14.0,2011.0,2015-09-17,o,a,a,"Jan,Apr,Jul,Oct"
131.0,171.0,4.0,1.0,1.0,0.0,2640.0,0.0,0.0,0.0,0.0,0.0,2015-09-17,o,a,a,0
132.0,172.0,4.0,1.0,1.0,0.0,110.0,0.0,0.0,1.0,40.0,2014.0,2015-09-17,o,a,a,"Jan,Apr,Jul,Oct"
133.0,174.0,4.0,1.0,1.0,0.0,13090.0,0.0,0.0,1.0,22.0,2012.0,2015-09-17,o,a,a,"Jan,Apr,Jul,Oct"
134.0,175.0,4.0,1.0,1.0,0.0,4130.0,0.0,0.0,0.0,0.0,0.0,2015-09-17,o,c,a,0
135.0,176.0,4.0,1.0,1.0,0.0,3770.0,0.0,0.0,0.0,0.0,0.0,2015-09-17,o,a,a,0
136.0,179.0,4.0,1.0,1.0,0.0,480.0,0.0,0.0,0.0,0.0,0.0,2015-09-17,o,a,c,0
137.0,180.0,4.0,1.0,1.0,0.0,5800.0,9.0,2010.0,0.0,0.0,0.0,2015-09-17,o,d,a,0
138.0,181.0,4.0,1.0,1.0,0.0,12610.0,3.0,2013.0,1.0,14.0,2011.0,2015-09-17,o,a,a,"Jan,Apr,Jul,Oct"
139.0,182.0,4.0,1.0,1.0,0.0,1390.0,0.0,0.0,1.0,9.0,2011.0,2015-09-17,o,d,c,"Mar,Jun,Sept,Dec"
140.0,183.0,4.0,1.0,1.0,0.0,9670.0,0.0,0.0,0.0,0.0,0.0,2015-09-17,o,a,a,0
141.0,184.0,4.0,1.0,1.0,0.0,3560.0,0.0,0.0,0.0,0.0,0.0,2015-09-17,o,d,c,0
142.0,186.0,4.0,1.0,1.0,0.0,290.0,10.0,2011.0,1.0,40.0,2014.0,2015-09-17,o,a,a,"Jan,Apr,Jul,Oct"
143.0,187.0,4.0,1.0,1.0,0.0,2410.0,0.0,0.0,0.0,0.0,0.0,2015-09-17,o,a,c,0
144.0,188.0,4.0,1.0,1.0,0.0,850.0,0.0,0.0,1.0,18.0,2011.0,2015-09-17,o,d,a,"Feb,May,Aug,Nov"
145.0,189.0,4.0,1.0,1.0,0.0,5760.0,7.0,2014.0,0.0,0.0,0.0,2015-09-17,o,d,a,0
146.0,190.0,4.0,1.0,1.0,0.0,1470.0,12.0,2006.0,1.0,40.0,2014.0,2015-09-17,o,a,a,"Jan,Apr,Jul,Oct"
147.0,191.0,4.0,1.0,1.0,0.0,1100.0,8.0,2013.0,1.0,40.0,2014.0,2015-09-17,o,a,a,"Jan,Apr,Jul,Oct"
148.0,192.0,4.0,1.0,1.0,0.0,2770.0,3.0,2008.0,1.0,40.0,2014.0,2015-09-17,o,d,c,"Jan,Apr,Jul,Oct"
149.0,193.0,4.0,1.0,1.0,0.0,520.0,0.0,0.0,0.0,0.0,0.0,2015-09-17,o,a,a,0
150.0,194.0,4.0,1.0,1.0,0.0,2410.0,0.0,0.0,1.0,5.0,2013.0,2015-09-17,o,d,c,"Feb,May,Aug,Nov"
151.0,195.0,4.0,1.0,1.0,0.0,220.0,0.0,0.0,0.0,0.0,0.0,2015-09-17,o,a,c,0
152.0,197.0,4.0,1.0,1.0,0.0,4210.0,3.0,2015.0,0.0,0.0,0.0,2015-09-17,o,c,a,0
153.0,199.0,4.0,1.0,1.0,0.0,6360.0,12.0,2010.0,1.0,14.0,2012.0,2015-09-17,o,d,c,"Mar,Jun,Sept,Dec"
154.0,200.0,4.0,1.0,1.0,0.0,1650.0,10.0,2000.0,0.0,0.0,0.0,2015-09-17,o,a,a,0
155.0,201.0,4.0,1.0,1.0,0.0,2410.0,0.0,0.0,1.0,18.0,2014.0,2015-09-17,o,d,a,"Mar,Jun,Sept,Dec"
156.0,202.0,4.0,1.0,1.0,0.0,5140.0,5.0,2010.0,0.0,0.0,0.0,2015-09-17,o,d,c,0
157.0,204.0,4.0,1.0,1.0,0.0,5630.0,12.0,2002.0,1.0,40.0,2014.0,2015-09-17,o,a,a,"Jan,Apr,Jul,Oct"
158.0,206.0,4.0,1.0,1.0,0.0,380.0,0.0,0.0,1.0,14.0,2012.0,2015-09-17,o,a,c,"Jan,Apr,Jul,Oct"
159.0,207.0,4.0,1.0,1.0,0.0,6870.0,0.0,0.0,0.0,0.0,0.0,2015-09-17,o,a,a,0
160.0,209.0,4.0,1.0,1.0,0.0,11680.0,9.0,2011.0,1.0,31.0,2013.0,2015-09-17,o,a,c,"Jan,Apr,Jul,Oct"
161.0,210.0,4.0,1.0,1.0,0.0,970.0,11.0,1999.0,1.0,5.0,2013.0,2015-09-17,o,d,a,"Feb,May,Aug,Nov"
162.0,212.0,4.0,1.0,1.0,0.0,2410.0,9.0,2008.0,0.0,0.0,0.0,2015-09-17,o,a,c,0
163.0,213.0,4.0,1.0,1.0,0.0,4030.0,3.0,2014.0,1.0,1.0,2014.0,2015-09-17,o,d,c,"Jan,Apr,Jul,Oct"
164.0,214.0,4.0,1.0,1.0,0.0,8650.0,7.0,2013.0,1.0,10.0,2014.0,2015-09-17,o,d,a,"Jan,Apr,Jul,Oct"
165.0,215.0,4.0,1.0,1.0,0.0,150.0,0.0,0.0,1.0,45.0,2009.0,2015-09-17,o,d,a,"Feb,May,Aug,Nov"
166.0,216.0,4.0,1.0,1.0,0.0,190.0,0.0,0.0,1.0,45.0,2009.0,2015-09-17,o,c,a,"Feb,May,Aug,Nov"
167.0,217.0,4.0,1.0,1.0,0.0,3150.0,0.0,0.0,0.0,0.0,0.0,2015-09-17,o,c,a,0
168.0,218.0,4.0,1.0,1.0,0.0,640.0,0.0,0.0,1.0,9.0,2011.0,2015-09-17,o,a,c,"Mar,Jun,Sept,Dec"
169.0,219.0,4.0,1.0,1.0,0.0,1640.0,2.0,2013.0,0.0,0.0,0.0,2015-09-17,o,a,a,0
170.0,220.0,4.0,1.0,1.0,0.0,1000.0,9.0,2008.0,0.0,0.0,0.0,2015-09-17,o,a,a,0
171.0,221.0,4.0,1.0,1.0,0.0,13530.0,9.0,2013.0,0.0,0.0,0.0,2015-09-17,o,d,c,0
172.0,224.0,4.0,1.0,1.0,0.0,7930.0,0.0,0.0,1.0,1.0,2013.0,2015-09-17,o,d,c,"Jan,Apr,Jul,Oct"
173.0,226.0,4.0,1.0,1.0,0.0,450.0,0.0,0.0,0.0,0.0,0.0,2015-09-17,o,a,a,0
174.0,227.0,4.0,1.0,1.0,0.0,2370.0,0.0,0.0,0.0,0.0,0.0,2015-09-17,o,a,a,0
175.0,228.0,4.0,1.0,1.0,0.0,10800.0,0.0,0.0,1.0,18.0,2011.0,2015-09-17,o,d,c,"Feb,May,Aug,Nov"
176.0,229.0,4.0,1.0,1.0,0.0,2410.0,4.0,2007.0,1.0,14.0,2011.0,2015-09-17,o,d,c,"Jan,Apr,Jul,Oct"
177.0,230.0,4.0,1.0,1.0,0.0,6680.0,9.0,2013.0,0.0,0.0,0.0,2015-09-17,o,d,c,0
178.0,231.0,4.0,1.0,1.0,0.0,3840.0,10.0,2008.0,1.0,39.0,2010.0,2015-09-17,o,d,c,"Feb,May,Aug,Nov"
179.0,233.0,4.0,1.0,1.0,0.0,1890.0,0.0,0.0,0.0,0.0,0.0,2015-09-17,o,a,a,0
180.0,234.0,4.0,1.0,1.0,0.0,4370.0,0.0,0.0,0.0,0.0,0.0,2015-09-17,o,d,a,0
181.0,235.0,4.0,1.0,1.0,0.0,5710.0,3.0,2012.0,1.0,37.0,2009.0,2015-09-17,o,a,a,"Jan,Apr,Jul,Oct"
182.0,238.0,4.0,1.0,1.0,0.0,320.0,0.0,0.0,1.0,45.0,2009.0,2015-09-17,o,a,a,"Feb,May,Aug,Nov"
183.0,239.0,4.0,1.0,1.0,0.0,610.0,0.0,0.0,0.0,0.0,0.0,2015-09-17,o,d,c,0
184.0,241.0,4.0,1.0,1.0,0.0,780.0,0.0,0.0,0.0,0.0,0.0,2015-09-17,o,d,c,0
185.0,242.0,4.0,1.0,1.0,0.0,6880.0,9.0,2001.0,1.0,14.0,2011.0,2015-09-17,o,d,a,"Jan,Apr,Jul,Oct"
186.0,243.0,4.0,1.0,1.0,0.0,310.0,0.0,0.0,1.0,5.0,2013.0,2015-09-17,o,a,a,"Feb,May,Aug,Nov"
